,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
19,2000-08-26,Arsenal,Charlton,5,3,H,1,2,A,38025.0,Steve Lodge,18,7,9,4,0.0,0.0,8,3,12,15,3.0,2.0
20,2000-08-26,Bradford,Leicester,0,0,D,0,0,D,16766.0,Steve Bennett,8,13,4,8,0.0,0.0,6,8,11,12,4.0,4.0
21,2000-08-26,Everton,Derby,2,2,D,2,0,H,34840.0,Mike Riley,12,7,9,4,0.0,0.0,11,2,11,9,2.0,2.0
22,2000-08-26,Ipswich,Sunderland,1,0,H,0,0,D,21830.0,Graham Poll,14,9,5,3,1.0,0.0,7,6,10,12,3.0,10.0
23,2000-08-26,Man City,Coventry,1,2,A,0,2,A,34140.0,Andy D'Urso,14,9,5,8,1.0,0.0,5,5,7,12,3.0,10.0
24,2000-08-26,Middlesbrough,Leeds,1,2,A,0,2,A,31626.0,Graham Barber,15,16,8,11,0.0,0.0,4,8,12,20,4.0,5.0
25,2000-08-26,Newcastle,Tottenham,2,0,H,1,0,H,51573.0,David Ellaray,15,10,6,2,1.0,1.0,4,2,13,10,6.0,4.0
26,2000-08-26,Southampton,Liverpool,3,3,D,0,1,A,15202.0,Jeff Winter,14,9,7,4,2.0,0.0,7,1,7,6,4.0,4.0
27,2000-08-26,West Ham,Man United,2,2,D,0,1,A,25998.0,Dermot Gallagher,17,8,8,5,0.0,2.0,7,5,12,9,5.0,1.0
28,2000-08-27,Aston Villa,Chelsea,1,1,D,1,1,D,27056.0,Paul Durkin,12,11,9,7,0.0,0.0,7,10,13,12,2.0,0.0
29,2000-05-09,Leeds,Man City,1,2,A,0,2,A,40055.0,Graham Poll,6,8,1,3,1.0,1.0,9,4,18,24,2.0,2.0
30,2000-05-09,Man United,Bradford,6,0,H,2,0,H,67447.0,Ian Harris,21,6,12,4,1.0,1.0,5,1,12,10,4.0,9.0
31,2000-05-09,Sunderland,West Ham,1,1,D,1,1,D,46605.0,Peter Jones,17,16,7,9,1.0,0.0,4,11,19,14,2.0,10.0
32,2000-05-09,Tottenham,Everton,3,2,H,1,2,A,35316.0,Barry Knight,11,11,7,6,1.0,0.0,7,5,11,10,11.0,7.0
33,2000-06-09,Charlton,Southampton,1,1,D,0,0,D,20043.0,Mark Halsey,8,11,6,3,0.0,0.0,10,14,14,16,4.0,3.0
34,2000-06-09,Chelsea,Arsenal,2,2,D,1,0,H,34923.0,Mike Riley,12,13,5,5,1.0,1.0,7,6,16,22,2.0,2.0
35,2000-06-09,Coventry,Newcastle,0,2,A,0,1,A,22109.0,Alan Wiley,13,13,3,6,1.0,0.0,6,8,11,18,10.0,3.0
36,2000-06-09,Derby,Middlesbrough,3,3,D,0,1,A,24290.0,Rob Styles,9,5,5,4,0.0,0.0,11,5,8,10,3.0,5.0
37,2000-06-09,Leicester,Ipswich,2,1,H,0,0,D,19598.0,Paul Taylor,12,7,6,3,0.0,0.0,6,2,12,13,3.0,0.0
38,2000-06-09,Liverpool,Aston Villa,3,1,H,3,0,H,43360.0,Neale Barry,11,9,7,4,0.0,0.0,8,7,13,7,4.0,3.0
39,2000-09-09,Bradford,Arsenal,1,1,D,1,0,H,17160.0,Alan Wiley,9,18,5,11,0.0,1.0,4,10,17,13,4.0,7.0
40,2000-09-09,Coventry,Leeds,0,0,D,0,0,D,20377.0,Paul Durkin,9,11,1,5,0.0,0.0,6,6,15,14,3.0,10.0
41,2000-09-09,Ipswich,Aston Villa,1,2,A,0,1,A,22065.0,Andy D'Urso,15,5,5,2,0.0,0.0,5,3,9,13,4.0,3.0
42,2000-09-09,Leicester,Southampton,1,0,H,0,0,D,18366.0,Mike Dean,17,9,6,5,0.0,0.0,10,6,6,9,2.0,1.0
43,2000-09-09,Liverpool,Man City,3,2,H,1,0,H,44692.0,Graham Barber,14,9,8,7,0.0,0.0,9,4,17,17,3.0,5.0
44,2000-09-09,Man United,Sunderland,3,0,H,1,0,H,67503.0,Neale Barry,15,5,7,1,1.0,0.0,4,4,18,14,3.0,6.0
45,2000-09-09,Middlesbrough,Everton,1,2,A,1,0,H,30885.0,Steve Bennett,9,12,5,9,0.0,0.0,7,7,16,5,6.0,7.0
46,2000-09-09,Newcastle,Chelsea,0,0,D,0,0,D,51687.0,Graham Poll,10,10,4,3,0.0,0.0,5,6,17,21,4.0,6.0
47,2000-10-09,Derby,Charlton,2,2,D,2,0,H,22310.0,Peter Jones,12,10,6,6,0.0,0.0,4,11,17,12,0.0,3.0
48,2000-11-09,Tottenham,West Ham,1,0,H,0,0,D,33282.0,Steve Dunn,15,11,7,5,1.0,0.0,11,3,14,13,2.0,7.0
49,2000-09-16,Arsenal,Coventry,2,1,H,1,0,H,37794.0,Mike Dean,18,6,13,2,0.0,1.0,8,4,5,13,3.0,0.0
50,2000-09-16,Aston Villa,Bradford,2,0,H,1,0,H,27849.0,Rob Styles,12,8,7,4,0.0,0.0,5,6,8,12,10.0,10.0
51,2000-09-16,Charlton,Tottenham,1,0,H,1,0,H,20043.0,Jeff Winter,9,10,5,5,1.0,1.0,7,5,8,10,3.0,2.0
52,2000-09-16,Everton,Man United,1,3,A,0,3,A,38541.0,Dermot Gallagher,6,17,4,9,0.0,1.0,6,5,10,11,12.0,4.0
53,2000-09-16,Leeds,Ipswich,1,2,A,1,1,D,35552.0,Mark Halsey,11,12,6,7,0.0,0.0,6,3,12,19,6.0,0.0
54,2000-09-16,Southampton,Newcastle,2,0,H,0,0,D,15221.0,Barry Knight,13,10,9,7,0.0,0.0,4,8,14,14,4.0,4.0
55,2000-09-16,Sunderland,Derby,2,1,H,1,0,H,45343.0,Paul Taylor,15,10,8,5,2.0,0.0,4,5,16,28,0.0,5.0
56,2000-09-17,Chelsea,Leicester,0,2,A,0,1,A,33697.0,Graham Barber,16,7,10,5,1.0,0.0,15,3,16,17,1.0,4.0
57,2000-09-17,Man City,Middlesbrough,1,1,D,0,0,D,32053.0,Steve Lodge,11,4,4,2,1.0,0.0,9,3,15,11,3.0,2.0
58,2000-09-17,West Ham,Liverpool,1,1,D,0,1,A,25998.0,David Ellaray,15,7,4,2,0.0,0.0,9,0,5,13,6.0,3.0
59,2000-09-23,Bradford,Southampton,0,1,A,0,1,A,16163.0,Steve Dunn,14,6,6,4,0.0,0.0,7,5,14,18,5.0,6.0
60,2000-09-23,Coventry,West Ham,0,3,A,0,2,A,20120.0,Neale Barry,9,12,2,10,1.0,0.0,5,6,12,11,0.0,6.0
61,2000-09-23,Derby,Leeds,1,1,D,0,1,A,26248.0,Barry Knight,13,16,7,6,1.0,1.0,7,4,17,15,3.0,3.0
62,2000-09-23,Ipswich,Arsenal,1,1,D,0,0,D,22030.0,Paul Durkin,17,10,6,4,0.0,0.0,4,7,8,13,1.0,6.0
63,2000-09-23,Liverpool,Sunderland,1,1,D,1,1,D,44713.0,Mike Riley,11,8,6,3,0.0,0.0,12,3,14,18,8.0,5.0
64,2000-09-23,Man United,Chelsea,3,3,D,3,2,H,67568.0,Peter Jones,11,13,5,5,1.0,0.0,8,4,15,19,3.0,6.0
65,2000-09-23,Middlesbrough,Aston Villa,1,1,D,0,0,D,27556.0,Mark Halsey,12,15,5,7,0.0,1.0,5,5,7,14,6.0,2.0
66,2000-09-23,Newcastle,Charlton,0,1,A,0,1,A,50866.0,Andy D'Urso,12,4,5,2,0.0,1.0,4,7,14,10,3.0,11.0
67,2000-09-23,Tottenham,Man City,0,0,D,0,0,D,36069.0,Steve Bennett,18,7,5,2,1.0,0.0,5,4,10,14,2.0,4.0
68,2000-09-24,Leicester,Everton,1,1,D,1,0,H,18084.0,Alan Wiley,10,9,4,3,1.0,0.0,9,3,14,13,1.0,1.0
69,2000-09-30,Aston Villa,Derby,4,1,H,2,0,H,27941.0,David Ellaray,12,11,7,6,0.0,1.0,6,6,0,1,4.0,3.0
70,2000-09-30,Charlton,Coventry,2,2,D,0,1,A,20043.0,Rob Styles,12,10,8,6,1.0,0.0,6,6,8,16,5.0,0.0
71,2000-09-30,Everton,Ipswich,0,3,A,0,1,A,32597.0,Jeff Winter,7,9,3,7,0.0,0.0,4,1,6,5,2.0,4.0
72,2000-09-30,Leeds,Tottenham,4,3,H,0,1,A,37562.0,Neale Barry,14,10,7,5,1.0,0.0,6,4,11,20,4.0,1.0
73,2000-09-30,Man City,Newcastle,0,1,A,0,0,D,34497.0,Paul Taylor,9,15,7,9,0.0,1.0,10,8,16,12,7.0,8.0
74,2000-09-30,Southampton,Middlesbrough,1,3,A,0,2,A,14903.0,Graham Poll,16,7,8,5,2.0,0.0,6,6,6,22,5.0,1.0
75,2000-09-30,West Ham,Bradford,1,1,D,1,0,H,25407.0,Mike Dean,14,9,6,6,0.0,0.0,7,2,14,10,8.0,0.0
76,2000-01-10,Arsenal,Man United,1,0,H,1,0,H,38146.0,Graham Barber,7,13,5,4,0.0,0.0,3,11,18,17,8.0,1.0
77,2000-01-10,Chelsea,Liverpool,3,0,H,2,0,H,34966.0,Dermot Gallagher,11,10,5,2,0.0,0.0,3,1,14,14,4.0,2.0
78,2000-01-10,Sunderland,Leicester,0,0,D,0,0,D,45338.0,Steve Lodge,11,8,5,2,0.0,0.0,6,2,12,8,4.0,9.0
79,2000-10-14,Arsenal,Aston Villa,1,0,H,0,0,D,38046.0,Rob Harris,16,8,10,3,0.0,0.0,7,4,12,20,3.0,3.0
80,2000-10-14,Coventry,Tottenham,2,1,H,2,0,H,21435.0,Peter Jones,0,4,5,5,0.0,1.0,3,5,12,16,3.0,6.0
81,2000-10-14,Everton,Southampton,1,1,D,0,0,D,29491.0,David Ellaray,7,7,3,4,0.0,0.0,9,8,16,13,1.0,1.0
82,2000-10-14,Ipswich,West Ham,1,1,D,1,0,H,22243.0,Neale Barry,11,7,8,2,1.0,0.0,8,5,10,11,1.0,5.0
83,2000-10-14,Leeds,Charlton,3,1,H,1,0,H,38837.0,Mike Dean,22,10,10,8,0.0,0.0,8,5,7,9,2.0,1.0
84,2000-10-14,Leicester,Man United,0,3,A,0,1,A,22132.0,Paul Durkin,10,16,4,5,0.0,1.0,6,7,8,11,3.0,2.0
85,2000-10-14,Man City,Bradford,2,0,H,2,0,H,34229.0,Barry Knight,13,10,10,2,1.0,0.0,5,6,10,16,7.0,8.0
86,2000-10-14,Sunderland,Chelsea,1,0,H,0,0,D,45078.0,Jeff Winter,16,11,11,2,1.0,0.0,5,0,12,18,3.0,1.0
87,2000-10-15,Derby,Liverpool,0,4,A,0,1,A,30352.0,Steve Bennett,6,16,0,11,0.0,0.0,4,3,18,13,5.0,9.0
88,2000-10-16,Middlesbrough,Newcastle,1,3,A,0,1,A,31436.0,Steve Dunn,8,15,2,8,0.0,0.0,6,6,8,13,4.0,4.0
89,2000-10-21,Bradford,Ipswich,0,2,A,0,1,A,17045.0,Paul Taylor,7,12,3,3,0.0,1.0,9,1,15,14,6.0,3.0
90,2000-10-21,Charlton,Middlesbrough,1,0,H,0,0,D,20043.0,Mike Riley,5,8,2,6,0.0,0.0,5,6,11,19,4.0,2.0
91,2000-10-21,Chelsea,Coventry,6,1,H,2,0,H,34646.0,Steve Lodge,33,3,19,3,1.0,0.0,10,0,6,8,3.0,5.0
92,2000-10-21,Liverpool,Leicester,1,0,H,0,0,D,44395.0,Andy D'Urso,24,8,11,3,0.0,0.0,10,9,8,10,1.0,3.0
93,2000-10-21,Man United,Leeds,3,0,H,1,0,H,67523.0,Jeff Winter,26,5,14,0,0.0,0.0,12,4,9,18,1.0,9.0
94,2000-10-21,Newcastle,Everton,0,1,A,0,0,D,51625.0,Mark Halsey,11,9,4,4,0.0,0.0,5,4,9,12,3.0,3.0
95,2000-10-21,Tottenham,Derby,3,1,H,2,1,H,34483.0,Mike Dean,18,8,8,7,0.0,0.0,7,4,9,16,7.0,6.0
96,2000-10-21,West Ham,Arsenal,1,2,A,0,2,A,26034.0,Dermot Gallagher,11,13,3,5,0.0,0.0,5,4,15,11,5.0,6.0
97,2000-10-22,Aston Villa,Sunderland,0,0,D,0,0,D,27215.0,Rob Styles,17,7,4,3,0.0,1.0,7,3,11,17,4.0,4.0
98,2000-10-23,Southampton,Man City,0,2,A,0,1,A,15056.0,Alan Wiley,19,11,6,4,0.0,0.0,9,3,10,15,2.0,0.0
99,2000-10-28,Arsenal,Man City,5,0,H,1,0,H,38049.0,Rob Styles,22,6,14,2,1.0,0.0,10,4,6,13,7.0,4.0
100,2000-10-28,Aston Villa,Charlton,2,1,H,2,0,H,27461.0,Dermot Gallagher,12,7,7,4,1.0,0.0,9,6,13,11,3.0,4.0
101,2000-10-28,Chelsea,Tottenham,3,0,H,2,0,H,34966.0,Steve Dunn,9,6,7,3,1.0,0.0,2,3,12,14,5.0,2.0
102,2000-10-28,Ipswich,Middlesbrough,2,1,H,2,0,H,21771.0,Neale Barry,19,7,11,3,1.0,0.0,6,1,8,17,1.0,4.0
103,2000-10-28,Leicester,Derby,2,1,H,1,1,D,20525.0,Graham Poll,9,7,5,2,0.0,0.0,7,3,9,18,2.0,1.0
104,2000-10-28,Man United,Southampton,5,0,H,2,0,H,67581.0,Andy D'Urso,16,12,8,5,1.0,0.0,7,7,5,9,3.0,5.0
105,2000-10-28,Sunderland,Coventry,1,0,H,0,0,D,44526.0,Alan Wiley,11,10,7,4,0.0,0.0,1,3,17,10,3.0,12.0
106,2000-10-28,West Ham,Newcastle,1,0,H,0,0,D,26044.0,Mike Riley,11,12,4,5,0.0,1.0,3,8,15,10,1.0,3.0
107,2000-10-29,Bradford,Leeds,1,1,D,1,0,H,17364.0,Steve Lodge,11,12,6,9,0.0,0.0,5,9,15,15,3.0,8.0
108,2000-10-29,Liverpool,Everton,3,1,H,1,1,D,44718.0,Paul Durkin,10,9,8,7,0.0,0.0,9,6,10,10,7.0,5.0
109,2000-04-11,Charlton,Bradford,2,0,H,2,0,H,19655.0,Neale Barry,11,12,7,8,0.0,0.0,3,6,10,20,9.0,1.0
110,2000-04-11,Coventry,Man United,1,2,A,0,2,A,21079.0,Graham Poll,4,11,2,6,0.0,1.0,3,9,17,8,4.0,5.0
111,2000-04-11,Leeds,Liverpool,4,3,H,1,2,A,40055.0,David Ellaray,10,14,7,8,1.0,0.0,7,7,18,18,10.0,4.0
112,2000-04-11,Man City,Leicester,0,1,A,0,0,D,34279.0,Mark Halsey,14,3,3,2,0.0,0.0,9,4,12,14,0.0,8.0
113,2000-04-11,Middlesbrough,Arsenal,0,1,A,0,1,A,29541.0,Andy D'Urso,4,11,3,8,0.0,0.0,5,8,10,11,3.0,4.0
114,2000-04-11,Newcastle,Ipswich,2,1,H,1,1,D,50922.0,Alan Wiley,11,8,6,5,0.0,0.0,7,4,13,7,7.0,5.0
115,2000-04-11,Southampton,Chelsea,3,2,H,2,0,H,15236.0,Jeff Winter,10,9,4,4,1.0,1.0,7,7,16,11,3.0,2.0
116,2000-04-11,Tottenham,Sunderland,2,1,H,1,0,H,36016.0,Dermot Gallagher,11,12,6,3,0.0,0.0,8,7,18,9,3.0,4.0
117,2000-05-11,Everton,Aston Villa,0,1,A,0,0,D,27670.0,Steve Lodge,14,4,6,1,0.0,0.0,6,2,17,23,1.0,1.0
118,2000-06-11,Derby,West Ham,0,0,D,0,0,D,24621.0,Paul Durkin,14,6,2,6,0.0,0.0,6,1,14,18,1.0,2.0
119,2000-11-11,Arsenal,Derby,0,0,D,0,0,D,37679.0,Steve Lodge,15,9,9,2,0.0,1.0,10,0,12,13,9.0,3.0
120,2000-11-11,Aston Villa,Tottenham,2,0,H,1,0,H,33608.0,Barry Knight,11,3,6,2,0.0,0.0,10,1,15,13,1.0,3.0
121,2000-11-11,Bradford,Everton,0,1,A,0,0,D,17276.0,Rob Harris,11,9,6,4,1.0,0.0,3,3,8,18,3.0,5.0
122,2000-11-11,Ipswich,Charlton,2,0,H,0,0,D,22263.0,Steve Bennett,30,7,13,4,0.0,0.0,13,3,8,12,2.0,4.0
123,2000-11-11,Leicester,Newcastle,1,1,D,0,0,D,21406.0,Rob Styles,8,7,4,1,0.0,0.0,0,3,7,8,6.0,3.0
124,2000-11-11,Man United,Middlesbrough,2,1,H,0,1,A,67576.0,Paul Durkin,18,5,11,1,0.0,0.0,10,0,5,10,8.0,5.0
125,2000-11-11,Sunderland,Southampton,2,2,D,1,1,D,45064.0,Mike Dean,11,10,5,5,1.0,0.0,7,4,13,21,3.0,4.0
126,2000-11-11,West Ham,Man City,4,1,H,0,1,A,26022.0,Jeff Winter,22,10,11,5,1.0,0.0,7,5,7,7,7.0,6.0
127,2000-12-11,Chelsea,Leeds,1,1,D,0,0,D,35121.0,Graham Poll,12,11,7,3,0.0,0.0,3,2,19,24,2.0,6.0
128,2000-12-11,Liverpool,Coventry,4,1,H,1,0,H,43701.0,Mike Riley,19,10,13,5,0.0,0.0,7,1,10,12,4.0,1.0
129,2000-11-18,Charlton,Chelsea,2,0,H,1,0,H,20043.0,Paul Durkin,10,13,6,3,0.0,1.0,4,5,18,22,5.0,1.0
130,2000-11-18,Derby,Bradford,2,0,H,0,0,D,31614.0,Andy D'Urso,7,7,3,4,0.0,0.0,2,4,10,18,2.0,3.0
131,2000-11-18,Everton,Arsenal,2,0,H,0,0,D,33106.0,Mike Riley,4,4,2,2,0.0,1.0,3,5,20,12,2.0,4.0
132,2000-11-18,Leeds,West Ham,0,1,A,0,1,A,40005.0,Paul Taylor,15,4,6,3,0.0,0.0,2,2,14,19,0.0,4.0
133,2000-11-18,Man City,Man United,0,1,A,0,1,A,34429.0,Steve Dunn,10,8,4,4,0.0,0.0,10,11,13,8,2.0,6.0
134,2000-11-18,Middlesbrough,Leicester,0,3,A,0,2,A,27965.0,Alan Wiley,11,9,4,7,1.0,0.0,6,2,8,12,3.0,4.0
135,2000-11-18,Newcastle,Sunderland,1,2,A,1,0,H,52030.0,Graham Poll,19,9,9,6,2.0,0.0,1,4,17,26,10.0,4.0
136,2000-11-18,Southampton,Aston Villa,2,0,H,2,0,H,14979.0,Peter Jones,7,9,3,3,0.0,0.0,3,3,10,10,3.0,2.0
137,2000-11-19,Tottenham,Liverpool,2,1,H,2,1,H,36036.0,Mark Halsey,6,9,4,4,1.0,0.0,6,5,11,13,3.0,3.0
138,2000-11-20,Coventry,Ipswich,0,1,A,0,0,D,19322.0,David Ellaray,12,10,5,4,1.0,0.0,5,5,10,12,6.0,4.0
139,2000-11-25,Charlton,Sunderland,0,1,A,0,0,D,20043.0,Steve Dunn,10,8,2,3,0.0,1.0,7,8,16,16,7.0,4.0
140,2000-11-25,Coventry,Aston Villa,1,1,D,0,1,A,21464.0,Jeff Winter,10,7,2,4,0.0,0.0,6,1,9,19,2.0,5.0
141,2000-11-25,Derby,Man United,0,3,A,0,0,D,32910.0,David Ellaray,1,12,0,7,0.0,0.0,3,9,12,12,3.0,4.0
142,2000-11-25,Everton,Chelsea,2,1,H,0,1,A,33515.0,Rob Styles,11,10,5,6,1.0,1.0,1,4,11,18,2.0,1.0
143,2000-11-25,Man City,Ipswich,2,3,A,0,2,A,33741.0,Mike Dean,9,11,4,4,0.0,2.0,6,5,8,5,7.0,2.0
144,2000-11-25,Middlesbrough,Bradford,2,2,D,0,2,A,28526.0,Paul Taylor,14,9,9,5,2.0,0.0,6,4,17,18,7.0,3.0
145,2000-11-25,Southampton,West Ham,2,3,A,1,2,A,15232.0,Steve Bennett,10,14,5,8,0.0,0.0,6,10,12,10,2.0,2.0
146,2000-11-25,Tottenham,Leicester,3,0,H,2,0,H,35636.0,Rob Harris,15,11,7,5,0.0,1.0,5,8,21,15,1.0,4.0
147,2000-11-26,Leeds,Arsenal,1,0,H,0,0,D,38084.0,Dermot Gallagher,12,9,6,3,1.0,1.0,8,4,19,22,3.0,3.0
148,2000-11-26,Newcastle,Liverpool,2,1,H,1,0,H,51949.0,Barry Knight,9,13,6,9,1.0,1.0,5,11,17,15,10.0,10.0
149,2000-02-12,Arsenal,Southampton,1,0,H,0,0,D,38036.0,Steve Dunn,24,7,12,5,3.0,1.0,16,8,14,15,3.0,6.0
150,2000-02-12,Aston Villa,Newcastle,1,1,D,1,0,H,34255.0,David Ellaray,8,9,4,5,0.0,1.0,8,2,11,12,2.0,5.0
151,2000-02-12,Bradford,Coventry,2,1,H,0,0,D,15523.0,Mike Dean,10,13,6,7,0.0,0.0,9,8,11,12,10.0,7.0
152,2000-02-12,Ipswich,Derby,0,1,A,0,1,A,22003.0,Mark Halsey,11,3,5,3,0.0,0.0,6,1,13,13,1.0,0.0
153,2000-02-12,Leicester,Leeds,3,1,H,3,0,H,21486.0,Steve Bennett,8,12,5,4,0.0,1.0,0,6,10,7,2.0,2.0
154,2000-02-12,Liverpool,Charlton,3,0,H,1,0,H,43515.0,Rob Styles,13,7,3,2,0.0,0.0,6,5,10,9,2.0,2.0
155,2000-02-12,Man United,Tottenham,2,0,H,1,0,H,67583.0,Graham Poll,16,5,8,3,0.0,0.0,7,5,7,8,6.0,5.0
156,2000-02-12,West Ham,Middlesbrough,1,0,H,1,0,H,25459.0,Roy Burton,14,5,6,3,0.0,0.0,7,5,17,19,9.0,3.0
157,2000-03-12,Chelsea,Man City,2,1,H,2,0,H,34971.0,Dermot Gallagher,9,11,7,5,1.0,0.0,7,10,9,12,6.0,3.0
158,2000-04-12,Sunderland,Everton,2,0,H,1,0,H,46372.0,Peter Jones,24,7,11,2,3.0,0.0,8,4,16,23,3.0,3.0
159,2000-09-12,Arsenal,Newcastle,5,0,H,2,0,H,38052.0,Mike Dean,15,3,10,1,0.0,0.0,5,2,10,11,6.0,3.0
160,2000-09-12,Bradford,Tottenham,3,3,D,1,2,A,17225.0,Neale Barry,13,6,6,4,1.0,0.0,7,2,6,16,7.0,17.0
161,2000-09-12,Charlton,Man United,3,3,D,1,2,A,20043.0,Steve Lodge,15,15,8,8,1.0,2.0,9,6,6,10,6.0,0.0
162,2000-09-12,Chelsea,Derby,4,1,H,3,0,H,34317.0,Paul Taylor,19,5,10,3,0.0,0.0,3,6,8,14,1.0,0.0
163,2000-09-12,Man City,Everton,5,0,H,3,0,H,34516.0,Steve Bennett,13,14,9,4,0.0,0.0,5,13,12,12,5.0,3.0
164,2000-09-12,Southampton,Leeds,1,0,H,1,0,H,15225.0,Paul Durkin,12,13,3,5,0.0,0.0,2,10,13,15,1.0,0.0
165,2000-09-12,Sunderland,Middlesbrough,1,0,H,0,0,D,47742.0,Graham Poll,8,8,5,5,0.0,0.0,5,3,22,21,2.0,2.0
166,2000-09-12,West Ham,Aston Villa,1,1,D,1,1,D,25888.0,Mike Riley,13,15,5,4,1.0,1.0,4,4,14,15,0.0,0.0
167,2000-10-12,Coventry,Leicester,1,0,H,1,0,H,17283.0,Steve Dunn,12,6,5,1,1.0,0.0,8,10,11,15,1.0,3.0
168,2000-10-12,Liverpool,Ipswich,0,1,A,0,1,A,43509.0,Alan Wiley,14,11,5,6,2.0,0.0,8,5,12,14,3.0,3.0
169,2000-12-16,Aston Villa,Man City,2,2,D,0,0,D,29281.0,Andy D'Urso,10,9,5,4,1.0,0.0,5,4,8,16,4.0,3.0
170,2000-12-16,Derby,Coventry,1,0,H,1,0,H,27869.0,Matt Messias,4,14,3,5,0.0,0.0,3,5,17,10,3.0,4.0
171,2000-12-16,Everton,West Ham,1,1,D,0,0,D,31246.0,Clive Wilkes,15,9,5,4,0.0,0.0,9,7,10,7,1.0,2.0
172,2000-12-16,Ipswich,Southampton,3,1,H,0,1,A,22228.0,Barry Knight,15,13,7,4,0.0,1.0,6,1,11,12,2.0,1.0
173,2000-12-16,Leeds,Sunderland,2,0,H,1,0,H,40053.0,Rob Styles,17,17,8,6,1.0,1.0,8,5,16,20,9.0,3.0
174,2000-12-16,Leicester,Charlton,3,1,H,1,1,D,19371.0,Alan Wiley,9,12,5,8,0.0,0.0,5,5,11,16,2.0,2.0
175,2000-12-16,Middlesbrough,Chelsea,1,0,H,0,0,D,29422.0,Peter Jones,7,9,4,3,0.0,0.0,3,5,14,16,2.0,2.0
176,2000-12-16,Newcastle,Bradford,2,1,H,1,0,H,50470.0,Steve Dunn,17,7,6,3,1.0,0.0,4,3,16,17,11.0,7.0
177,2000-12-17,Man United,Liverpool,0,1,A,0,1,A,67533.0,Mike Riley,6,9,4,4,0.0,1.0,9,2,10,11,2.0,4.0
178,2000-12-18,Tottenham,Arsenal,1,1,D,1,0,H,36062.0,Jeff Winter,8,17,4,10,0.0,0.0,3,7,20,14,1.0,2.0
179,2000-12-22,Coventry,Southampton,1,1,D,1,0,H,18090.0,Alan Wiley,12,10,5,2,1.0,0.0,8,6,12,13,3.0,3.0
